rank,person,probability_pct,teams
🥇,Neal,26.46%,🇦🇷 Argentina (0.00%) | 🇸🇳 Senegal (0.33%) | 🇨🇿 Czechia (0.27%) | 🇨🇼 Curaçao (25.86%)
🥈,Ameenesh,14.60%,🇭🇷 Croatia (0.07%) | 🇰🇷 South Korea (0.00%) | 🇧🇦 Bosnia & Herzegovina (0.47%) | 🇮🇶 Iraq (14.06%)
🥉,Aman L,13.35%,🇧🇪 Belgium (0.00%) | 🇪🇨 Ecuador (0.07%) | 🇦🇺 Australia (1.25%) | 🇭🇹 Haiti (12.02%)
4,Aman M,9.09%,🇩🇪 Germany (0.00%) | 🇺🇸 USA (0.07%) | 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Scotland (0.50%) | 🇯🇴 Jordan (8.52%)
5,Amar,6.75%,🇧🇷 Brazil (0.00%) | 🇲🇽 Mexico (0.00%) | 🇨🇦 Canada (0.03%) | 🇶🇦 Qatar (6.72%)
6,Robby,6.47%,🇳🇱 Netherlands (0.02%) | 🇹🇷 Türkiye (0.09%) | 🇹🇳 Tunisia (2.05%) | 🇸🇦 Saudi Arabia (4.32%)
7,Anila,5.72%,🏴󠁧󠁢󠁥󠁮󠁧󠁿 England (0.00%) | 🇺🇾 Uruguay (0.05%) | 🇬🇭 Ghana (1.32%) | 🇨🇻 Cape Verde (4.35%)
8,Nikesh,4.22%,🇨🇴 Colombia (0.02%) | 🇨🇭 Switzerland (0.01%) | 🇮🇷 Iran (0.45%) | 🇿🇦 South Africa (3.74%)
9,Julie,4.02%,🇫🇷 France (0.00%) | 🇨🇮 Ivory Coast (0.16%) | 🇵🇾 Paraguay (0.31%) | 🇺🇿 Uzbekistan (3.55%)
10,Swati,3.59%,🇵🇹 Portugal (0.01%) | 🇦🇹 Austria (0.10%) | 🇸🇪 Sweden (0.42%) | 🇵🇦 Panama (3.05%)
11,Chirag,3.21%,🇪🇸 Spain (0.00%) | 🇯🇵 Japan (0.12%) | 🇪🇬 Egypt (0.18%) | 🇳🇿 New Zealand (2.91%)
12,Seema V,2.51%,🇲🇦 Morocco (0.08%) | 🇳🇴 Norway (0.05%) | 🇩🇿 Algeria (0.41%) | 🇨🇩 DR Congo (1.96%)
